Nombre, Usuario, Contrasenia, Masa, Salsa, Ingredientes principales,tecnicas coccion,presentacion,maridajes,extras
t,t,t,fina,tomate,,horno,redonda,vino,
e,e,e,fina,tomate,champinones,horno,redonda,vino,trufa
i,i,i,fina,tomate,,horno,redonda,vino,
mart,m,a,fina,tomate,champinones,horno,redonda,vino,doble de ingredientes
p,p,p,fina,tomate,champinones,horno,redonda,vino,doble de salsa
a,a,a,fina,tomate,pollo,horno,redonda,vino,doble de ingredientes
q,m,s,fina,tomate,"bacon, champinones, pimiento",horno,redonda,vino,
m,m,m,doble,vegana,champinones,horno,redonda,vino,doble de salsa
si,si,si,fina,tomate,,horno,redonda,vino,doble de salsa
1,1,1,fina,pesto,,horno,redonda,vino,
z,z,z,fina,vegana,,horno,redonda,vino,trufa
y,y,y,fina,tomate,champinones,horno,redonda,vino,
y,y,e,fina,tomate,champinones,horno,redonda,vino,trufa
